r_time,r_timenow,r_lon,r_lat
2017-06-24 13:06:17,2017-06-24 13:07:45,98.389517,7.894117
2017-06-24 13:05:21,2017-06-24 13:06:55,98.38845,7.891867
2017-06-24 13:04:21,2017-06-24 13:05:12,98.386417,7.889383
2017-06-24 13:03:27,2017-06-24 13:04:21,98.386883,7.8895
2017-06-24 13:02:34,2017-06-24 13:03:30,98.390917,7.890783
2017-06-24 13:01:35,2017-06-24 13:02:35,98.394533,7.8903
2017-06-24 13:00:39,2017-06-24 13:01:43,98.398117,7.888617
2017-06-24 12:59:40,2017-06-24 13:00:52,98.3995,7.884167
2017-06-24 12:58:42,2017-06-24 13:00:00,98.398567,7.882917
2017-06-24 12:57:43,2017-06-24 12:59:09,98.395267,7.88305
2017-06-24 12:56:44,2017-06-24 12:58:18,98.39545,7.879917
2017-06-24 12:55:51,2017-06-24 12:57:26,98.39555,7.878917
2017-06-24 12:54:57,2017-06-24 12:56:32,98.3949,7.877383
2017-06-24 12:54:04,2017-06-24 12:54:53,98.39255,7.876517
2017-06-24 12:53:09,2017-06-24 12:54:03,98.38945,7.8757
2017-06-24 12:52:18,2017-06-24 12:53:10,98.3892,7.875717
2017-06-24 12:51:25,2017-06-24 12:52:18,98.386383,7.878233
2017-06-24 12:50:32,2017-06-24 12:51:27,98.38455,7.8797
2017-06-24 12:49:35,2017-06-24 12:50:37,98.381233,7.879217
2017-06-24 12:48:37,2017-06-24 12:49:44,98.381067,7.87895
2017-06-24 12:47:40,2017-06-24 12:48:51,98.38045,7.87785
2017-06-24 12:46:46,2017-06-24 12:48:00,98.38,7.877117
2017-06-24 12:45:51,2017-06-24 12:47:09,98.37875,7.87485
2017-06-24 12:44:55,2017-06-24 12:46:18,98.37975,7.871433
2017-06-24 12:44:03,2017-06-24 12:45:27,98.3806,7.87005
2017-06-24 12:43:12,2017-06-24 12:44:32,98.380517,7.8678
2017-06-24 12:42:15,2017-06-24 12:43:43,98.380517,7.8678
2017-06-24 12:41:21,2017-06-24 12:42:52,98.3805,7.8674
2017-06-24 12:40:36,2017-06-24 12:41:54,98.380467,7.866633
2017-06-24 12:39:38,2017-06-24 12:41:02,98.380417,7.863367
2017-06-24 12:38:59,2017-06-24 12:41:02,98.3804,7.861833
2017-06-24 12:37:55,2017-06-24 12:39:18,98.380017,7.858933
2017-06-24 12:37:01,2017-06-24 12:38:26,98.376933,7.859133
2017-06-24 12:36:03,2017-06-24 12:37:35,98.373283,7.861467
2017-06-24 12:35:05,2017-06-24 12:36:42,98.370117,7.862917
2017-06-24 12:34:12,2017-06-24 12:35:47,98.37005,7.862767
2017-06-24 12:33:20,2017-06-24 12:34:55,98.368783,7.861533
2017-06-24 12:32:35,2017-06-24 12:34:02,98.36665,7.8599
2017-06-24 12:31:44,2017-06-24 12:33:10,98.363233,7.858283
2017-06-24 12:30:35,2017-06-24 12:32:17,98.36335,7.858817
2017-06-24 12:23:46,2017-06-24 12:24:31,98.36335,7.858817
2017-06-24 12:16:19,2017-06-24 12:17:35,98.36335,7.858817
2017-06-24 12:08:51,2017-06-24 12:09:49,98.36335,7.858817
2017-06-24 12:01:25,2017-06-24 12:03:00,98.36335,7.858817
2017-06-24 11:53:58,2017-06-24 11:55:16,98.36335,7.858817
2017-06-24 11:53:00,2017-06-24 11:55:16,98.36335,7.858817
2017-06-24 11:52:00,2017-06-24 11:53:35,98.362483,7.8578
2017-06-24 11:51:00,2017-06-24 11:51:50,98.367133,7.860167
2017-06-24 11:49:59,2017-06-24 11:50:58,98.370317,7.862717
2017-06-24 11:49:02,2017-06-24 11:50:02,98.370317,7.862717
2017-06-24 11:48:08,2017-06-24 11:49:11,98.370917,7.862117
2017-06-24 11:47:11,2017-06-24 11:48:17,98.371217,7.861983
2017-06-24 11:46:15,2017-06-24 11:47:27,98.375083,7.860467
2017-06-24 11:45:18,2017-06-24 11:46:37,98.377617,7.858317
2017-06-24 11:44:19,2017-06-24 11:45:48,98.380433,7.85925
2017-06-24 11:43:27,2017-06-24 11:44:58,98.380433,7.85925
2017-06-24 11:42:30,2017-06-24 11:44:05,98.38045,7.8598
2017-06-24 11:41:30,2017-06-24 11:42:21,98.380483,7.863333
2017-06-24 11:40:34,2017-06-24 11:41:30,98.38055,7.867283
2017-06-24 11:39:45,2017-06-24 11:40:37,98.38065,7.8697
2017-06-24 11:38:51,2017-06-24 11:39:41,98.37835,7.8735
2017-06-24 11:37:56,2017-06-24 11:38:51,98.380167,7.877367
2017-06-24 11:37:02,2017-06-24 11:37:59,98.3815,7.8794
2017-06-24 11:36:15,2017-06-24 11:37:10,98.384983,7.8793
2017-06-24 11:35:19,2017-06-24 11:36:19,98.38825,7.876217
2017-06-24 11:34:26,2017-06-24 11:35:27,98.391483,7.876067
2017-06-24 11:33:40,2017-06-24 11:34:36,98.39395,7.876917
2017-06-24 11:32:44,2017-06-24 11:33:45,98.395383,7.8808
2017-06-24 11:31:52,2017-06-24 11:32:55,98.3968,7.882967
2017-06-24 11:31:04,2017-06-24 11:32:02,98.397167,7.882917
2017-06-24 11:30:05,2017-06-24 11:31:08,98.399233,7.882883
2017-06-24 11:29:13,2017-06-24 11:31:08,98.399517,7.882883
2017-06-24 11:25:18,2017-06-24 11:26:38,98.399517,7.882883
2017-06-24 11:24:18,2017-06-24 11:26:38,98.399517,7.882883
2017-06-24 11:23:51,2017-06-24 11:24:57,98.39975,7.8833
2017-06-24 11:22:54,2017-06-24 11:24:08,98.398867,7.886333
2017-06-24 11:22:03,2017-06-24 11:23:16,98.397833,7.889883
2017-06-24 11:21:10,2017-06-24 11:22:24,98.393633,7.890517
2017-06-24 11:20:14,2017-06-24 11:21:33,98.3896,7.890367
2017-06-24 11:19:22,2017-06-24 11:20:41,98.389467,7.890333
2017-06-24 11:18:31,2017-06-24 11:19:49,98.386183,7.8895
2017-06-24 11:17:35,2017-06-24 11:18:54,98.385867,7.891383
2017-06-24 11:16:40,2017-06-24 11:17:59,98.389067,7.89185
2017-06-24 11:15:50,2017-06-24 11:17:06,98.389067,7.89185
2017-06-24 11:15:00,2017-06-24 11:16:16,98.389767,7.892
2017-06-24 11:14:01,2017-06-24 11:15:26,98.389483,7.894733
2017-06-24 11:13:05,2017-06-24 11:14:37,98.389367,7.896517
2017-06-24 11:12:07,2017-06-24 11:12:54,98.388517,7.903117
2017-06-24 11:11:20,2017-06-24 11:12:54,98.3913,7.90815
2017-06-24 11:10:24,2017-06-24 11:12:05,98.3913,7.90815
2017-06-24 11:09:35,2017-06-24 11:10:24,98.3918,7.909367
2017-06-24 11:08:45,2017-06-24 11:10:24,98.393383,7.9139
2017-06-24 11:07:50,2017-06-24 11:08:36,98.39475,7.917967
2017-06-24 11:06:55,2017-06-24 11:07:47,98.39485,7.9182
2017-06-24 11:06:05,2017-06-24 11:06:59,98.39545,7.91965
2017-06-24 11:05:11,2017-06-24 11:06:06,98.396033,7.9213
2017-06-24 11:04:16,2017-06-24 11:05:13,98.3957,7.92855
2017-06-24 11:03:25,2017-06-24 11:04:23,98.39555,7.92835
2017-06-24 11:02:34,2017-06-24 11:03:33,98.395767,7.921033
2017-06-24 11:01:46,2017-06-24 11:02:43,98.394817,7.91875
2017-06-24 11:00:50,2017-06-24 11:01:53,98.393983,7.91665
2017-06-24 10:59:56,2017-06-24 11:00:58,98.393883,7.916383
2017-06-24 10:58:57,2017-06-24 11:00:08,98.393033,7.913217
2017-06-24 10:58:05,2017-06-24 10:59:19,98.391283,7.908433
2017-06-24 10:57:10,2017-06-24 10:58:29,98.390767,7.907567
2017-06-24 10:56:26,2017-06-24 10:57:38,98.38855,7.903867
2017-06-24 10:55:31,2017-06-24 10:56:44,98.389217,7.898567
2017-06-24 10:54:35,2017-06-24 10:55:53,98.389383,7.895517
2017-06-24 10:53:40,2017-06-24 10:55:04,98.3894,7.89545
2017-06-24 10:52:43,2017-06-24 10:54:13,98.38955,7.893767
2017-06-24 10:51:45,2017-06-24 10:52:30,98.38955,7.893767
2017-06-24 10:50:46,2017-06-24 10:51:41,98.3876,7.89175
2017-06-24 10:49:50,2017-06-24 10:50:52,98.386517,7.889383
2017-06-24 10:48:55,2017-06-24 10:50:02,98.386517,7.889383
2017-06-24 10:47:59,2017-06-24 10:49:12,98.388233,7.889883
2017-06-24 10:47:03,2017-06-24 10:48:17,98.390533,7.89065
2017-06-24 10:46:15,2017-06-24 10:47:27,98.392933,7.890717
2017-06-24 10:45:15,2017-06-24 10:46:36,98.397767,7.8897
2017-06-24 10:44:20,2017-06-24 10:45:45,98.399083,7.8856
2017-06-24 10:43:25,2017-06-24 10:44:53,98.398733,7.882883
2017-06-24 10:42:30,2017-06-24 10:43:59,98.39525,7.882983
2017-06-24 10:41:35,2017-06-24 10:43:08,98.395483,7.879683
2017-06-24 10:40:35,2017-06-24 10:42:18,98.394833,7.87735
2017-06-24 10:39:40,2017-06-24 10:41:27,98.39325,7.876767
2017-06-24 10:38:46,2017-06-24 10:40:37,98.392133,7.87635
2017-06-24 10:37:51,2017-06-24 10:39:43,98.389233,7.875667
2017-06-24 10:36:57,2017-06-24 10:38:03,98.387967,7.876683
2017-06-24 10:36:26,2017-06-24 10:38:03,98.386367,7.878167
2017-06-24 10:35:45,2017-06-24 10:37:12,98.3848,7.879667
2017-06-24 10:34:50,2017-06-24 10:36:23,98.382333,7.879667
2017-06-24 10:33:50,2017-06-24 10:34:40,98.381083,7.878933
2017-06-24 10:32:50,2017-06-24 10:33:49,98.38065,7.878233
2017-06-24 10:31:56,2017-06-24 10:33:00,98.379917,7.877017
2017-06-24 10:31:01,2017-06-24 10:32:09,98.37825,7.87345
2017-06-24 10:30:08,2017-06-24 10:31:17,98.378433,7.872633
2017-06-24 10:29:15,2017-06-24 10:30:24,98.380583,7.870367
2017-06-24 10:28:15,2017-06-24 10:29:35,98.3805,7.868283
2017-06-24 10:27:15,2017-06-24 10:28:44,98.3805,7.868283
2017-06-24 10:26:16,2017-06-24 10:27:02,98.38045,7.867067
2017-06-24 10:25:25,2017-06-24 10:26:13,98.38045,7.866333
2017-06-24 10:24:26,2017-06-24 10:25:22,98.3804,7.862383
2017-06-24 10:23:25,2017-06-24 10:24:32,98.378933,7.858717
2017-06-24 10:22:31,2017-06-24 10:23:40,98.376933,7.859083
2017-06-24 10:21:37,2017-06-24 10:22:48,98.374667,7.860833
2017-06-24 10:20:46,2017-06-24 10:21:55,98.371067,7.8621
2017-06-24 10:19:50,2017-06-24 10:21:03,98.36985,7.862567
2017-06-24 10:19:00,2017-06-24 10:20:12,98.36985,7.862567
2017-06-24 10:18:11,2017-06-24 10:19:18,98.366767,7.859983
2017-06-24 10:17:20,2017-06-24 10:18:24,98.363233,7.858117
2017-06-24 10:16:23,2017-06-24 10:17:32,98.36335,7.858783
2017-06-24 10:09:41,2017-06-24 10:10:49,98.36335,7.858783
2017-06-24 10:02:15,2017-06-24 10:03:09,98.36335,7.858783
2017-06-24 09:54:48,2017-06-24 09:56:16,98.36335,7.858783
2017-06-24 09:47:21,2017-06-24 09:48:41,98.36335,7.858783
2017-06-24 09:39:55,2017-06-24 09:41:06,98.36335,7.858783
2017-06-24 09:32:27,2017-06-24 09:33:24,98.36335,7.858783
2017-06-24 09:31:28,2017-06-24 09:33:24,98.36335,7.858783
2017-06-24 09:30:40,2017-06-24 09:31:39,98.3632,7.858183
2017-06-24 09:29:43,2017-06-24 09:30:47,98.364817,7.85835
2017-06-24 09:28:48,2017-06-24 09:29:54,98.36805,7.86085
2017-06-24 09:27:53,2017-06-24 09:29:05,98.369567,7.8622
2017-06-24 09:26:57,2017-06-24 09:28:12,98.370217,7.8628
2017-06-24 09:26:00,2017-06-24 09:27:17,98.370883,7.862167
2017-06-24 09:25:06,2017-06-24 09:26:23,98.370883,7.862167
2017-06-24 09:24:05,2017-06-24 09:25:32,98.371583,7.8619
2017-06-24 09:23:12,2017-06-24 09:24:41,98.371583,7.8619
2017-06-24 09:22:14,2017-06-24 09:23:51,98.373533,7.8613
2017-06-24 09:21:20,2017-06-24 09:22:08,98.377467,7.858667
2017-06-24 09:20:20,2017-06-24 09:21:15,98.380433,7.859417
2017-06-24 09:19:21,2017-06-24 09:20:25,98.380417,7.8595
2017-06-24 09:18:26,2017-06-24 09:19:34,98.380417,7.860183
2017-06-24 09:17:35,2017-06-24 09:18:42,98.380467,7.864367
2017-06-24 09:16:38,2017-06-24 09:17:49,98.380483,7.866467
2017-06-24 09:15:39,2017-06-24 09:16:59,98.38065,7.868833
2017-06-24 09:14:41,2017-06-24 09:16:08,98.38065,7.869033
2017-06-24 09:13:41,2017-06-24 09:15:18,98.3805,7.870783
2017-06-24 09:12:41,2017-06-24 09:13:35,98.378583,7.874367
2017-06-24 09:11:47,2017-06-24 09:12:45,98.380517,7.877933
2017-06-24 09:10:55,2017-06-24 09:11:54,98.384033,7.87955
2017-06-24 09:10:00,2017-06-24 09:11:02,98.388167,7.876383
2017-06-24 09:09:05,2017-06-24 09:10:09,98.390133,7.875783
2017-06-24 09:08:05,2017-06-24 09:09:19,98.390217,7.8758
2017-06-24 09:07:09,2017-06-24 09:08:30,98.391183,7.876033
2017-06-24 09:06:06,2017-06-24 09:07:41,98.392917,7.8766
2017-06-24 09:05:15,2017-06-24 09:06:51,98.395533,7.877533
2017-06-24 09:04:16,2017-06-24 09:06:00,98.39555,7.879333
2017-06-24 09:03:21,2017-06-24 09:05:11,98.39525,7.882283
2017-06-24 09:02:24,2017-06-24 09:04:20,98.3985,7.882817
2017-06-24 09:01:30,2017-06-24 09:02:36,98.399767,7.88345
2017-06-24 09:00:34,2017-06-24 09:01:42,98.39885,7.886417
2017-06-24 08:59:41,2017-06-24 09:00:51,98.398117,7.888883
2017-06-24 08:58:51,2017-06-24 08:59:59,98.397417,7.89035
2017-06-24 08:58:07,2017-06-24 08:59:08,98.395067,7.8903
2017-06-24 08:57:09,2017-06-24 08:58:17,98.3914,7.890983
2017-06-24 08:56:19,2017-06-24 08:57:26,98.389317,7.8903
2017-06-24 08:55:26,2017-06-24 08:56:35,98.389233,7.89025
2017-06-24 08:54:30,2017-06-24 08:55:45,98.38705,7.88955
2017-06-24 08:53:36,2017-06-24 08:54:55,98.3861,7.889667
2017-06-24 08:52:45,2017-06-24 08:54:02,98.38595,7.891517
2017-06-24 08:51:47,2017-06-24 08:53:09,98.389517,7.891933
2017-06-24 08:50:56,2017-06-24 08:52:19,98.389383,7.896083
2017-06-24 08:49:55,2017-06-24 08:51:28,98.389083,7.899167
2017-06-24 08:49:03,2017-06-24 08:49:49,98.389817,7.905883
2017-06-24 08:48:10,2017-06-24 08:49:49,98.3914,7.908367
2017-06-24 08:47:14,2017-06-24 08:48:55,98.3914,7.908367
2017-06-24 08:46:20,2017-06-24 08:47:13,98.392,7.909867
2017-06-24 08:45:25,2017-06-24 08:46:22,98.39345,7.9142
2017-06-24 08:44:31,2017-06-24 08:45:28,98.394783,7.918
2017-06-24 08:43:40,2017-06-24 08:44:36,98.396183,7.922383
2017-06-24 08:42:44,2017-06-24 08:43:46,98.3957,7.928483
2017-06-24 08:41:45,2017-06-24 08:42:57,98.395567,7.92705
2017-06-24 08:40:55,2017-06-24 08:42:07,98.395733,7.921017
2017-06-24 08:39:55,2017-06-24 08:41:18,98.394483,7.91785
2017-06-24 08:39:03,2017-06-24 08:40:25,98.393833,7.916267
2017-06-24 08:38:10,2017-06-24 08:39:35,98.392933,7.912867
2017-06-24 08:37:10,2017-06-24 08:37:54,98.390983,7.907967
2017-06-24 08:36:10,2017-06-24 08:37:06,98.390933,7.907817
2017-06-24 08:35:15,2017-06-24 08:36:13,98.390367,7.906967
2017-06-24 08:34:21,2017-06-24 08:35:23,98.388417,7.901333
2017-06-24 08:33:30,2017-06-24 08:34:33,98.389283,7.897117
2017-06-24 08:32:30,2017-06-24 08:33:44,98.389483,7.894483
2017-06-24 08:31:31,2017-06-24 08:32:54,98.387283,7.891783
2017-06-24 08:30:36,2017-06-24 08:32:02,98.385983,7.889717
2017-06-24 08:29:47,2017-06-24 08:31:12,98.387867,7.88975
2017-06-24 08:28:57,2017-06-24 08:30:22,98.39085,7.89075
2017-06-24 08:28:00,2017-06-24 08:28:45,98.392833,7.89075
2017-06-24 08:27:05,2017-06-24 08:28:45,98.396083,7.890167
2017-06-24 08:26:06,2017-06-24 08:27:04,98.397933,7.888917
2017-06-24 08:25:10,2017-06-24 08:26:14,98.398833,7.886333
2017-06-24 08:24:11,2017-06-24 08:25:23,98.399467,7.882817
2017-06-24 08:23:14,2017-06-24 08:24:33,98.3962,7.88315
2017-06-24 08:22:20,2017-06-24 08:23:41,98.39525,7.882433
2017-06-24 08:21:23,2017-06-24 08:22:50,98.3956,7.878283
2017-06-24 08:20:35,2017-06-24 08:22:01,98.395,7.877433
2017-06-24 08:19:41,2017-06-24 08:21:11,98.394683,7.877317
2017-06-24 08:18:45,2017-06-24 08:19:31,98.392367,7.87645
2017-06-24 08:17:46,2017-06-24 08:18:41,98.3895,7.875667
2017-06-24 08:16:47,2017-06-24 08:17:52,98.3895,7.875667
2017-06-24 08:15:50,2017-06-24 08:17:03,98.386517,7.87805
2017-06-24 08:14:50,2017-06-24 08:16:12,98.381867,7.879583
2017-06-24 08:13:55,2017-06-24 08:15:20,98.380233,7.87755
2017-06-24 08:13:01,2017-06-24 08:14:27,98.3781,7.873033
2017-06-24 08:12:00,2017-06-24 08:12:49,98.380533,7.868917
2017-06-24 08:11:01,2017-06-24 08:11:59,98.3805,7.868283
2017-06-24 08:10:05,2017-06-24 08:11:06,98.380483,7.867967
2017-06-24 08:09:06,2017-06-24 08:10:16,98.3804,7.863783
2017-06-24 08:08:09,2017-06-24 08:09:27,98.3804,7.863683
2017-06-24 08:07:22,2017-06-24 08:08:38,98.38035,7.86
2017-06-24 08:06:31,2017-06-24 08:07:50,98.3788,7.858683
2017-06-24 08:05:38,2017-06-24 08:06:59,98.3766,7.8593
2017-06-24 08:04:50,2017-06-24 08:06:11,98.373433,7.861383
2017-06-24 08:03:56,2017-06-24 08:05:23,98.3706,7.862533
2017-06-24 08:03:02,2017-06-24 08:04:34,98.370017,7.862717
2017-06-24 08:02:15,2017-06-24 08:03:44,98.36845,7.861267
2017-06-24 08:01:17,2017-06-24 08:02:01,98.367933,7.86085
2017-06-24 08:00:35,2017-06-24 08:02:01,98.365617,7.8591
2017-06-24 07:59:36,2017-06-24 08:00:20,98.363217,7.858283
2017-06-24 07:58:29,2017-06-24 08:00:20,98.363333,7.858867
2017-06-24 07:58:17,2017-06-24 07:59:30,98.363333,7.858867
2017-06-24 07:50:50,2017-06-24 07:52:00,98.363333,7.858867
2017-06-24 07:43:23,2017-06-24 07:44:34,98.363333,7.858867
2017-06-24 07:35:56,2017-06-24 07:37:02,98.363333,7.858867
2017-06-24 07:28:30,2017-06-24 07:29:35,98.363333,7.858867
2017-06-24 07:21:00,2017-06-24 07:21:56,98.363333,7.858867
2017-06-24 07:13:31,2017-06-24 07:14:29,98.363333,7.858867
2017-06-24 07:12:33,2017-06-24 07:14:29,98.363333,7.858867
2017-06-24 07:12:15,2017-06-24 07:13:37,98.363333,7.858867
2017-06-24 07:11:20,2017-06-24 07:12:45,98.3631,7.857917
2017-06-24 07:10:26,2017-06-24 07:11:53,98.3671,7.860117
2017-06-24 07:09:32,2017-06-24 07:11:04,98.370517,7.862517
2017-06-24 07:08:35,2017-06-24 07:09:26,98.373183,7.861383
2017-06-24 07:07:35,2017-06-24 07:08:34,98.375567,7.86005
2017-06-24 07:06:40,2017-06-24 07:07:44,98.377683,7.8583
2017-06-24 07:05:44,2017-06-24 07:06:54,98.380417,7.8592
2017-06-24 07:04:51,2017-06-24 07:06:05,98.380417,7.8592
2017-06-24 07:03:54,2017-06-24 07:05:15,98.38045,7.860883
2017-06-24 07:02:59,2017-06-24 07:04:22,98.380483,7.864517
2017-06-24 07:02:01,2017-06-24 07:03:32,98.3805,7.86575
2017-06-24 07:01:06,2017-06-24 07:02:41,98.38065,7.8688
2017-06-24 07:00:10,2017-06-24 07:01:00,98.3806,7.870683
2017-06-24 06:59:18,2017-06-24 07:00:09,98.3784,7.873617
2017-06-24 06:58:25,2017-06-24 06:59:20,98.38045,7.877817
2017-06-24 06:57:29,2017-06-24 06:58:31,98.381517,7.879433
2017-06-24 06:56:32,2017-06-24 06:57:41,98.384717,7.8795
2017-06-24 06:55:40,2017-06-24 06:56:52,98.386717,7.877717
2017-06-24 06:54:46,2017-06-24 06:55:59,98.389467,7.875583
2017-06-24 06:53:50,2017-06-24 06:55:09,98.391233,7.876017
2017-06-24 06:52:54,2017-06-24 06:54:19,98.394467,7.877117
2017-06-24 06:51:59,2017-06-24 06:53:30,98.395633,7.8784
2017-06-24 06:51:05,2017-06-24 06:51:49,98.395267,7.882367
2017-06-24 06:50:10,2017-06-24 06:51:00,98.398,7.88285
2017-06-24 06:49:18,2017-06-24 06:50:10,98.399383,7.8847
2017-06-24 06:48:26,2017-06-24 06:49:21,98.398817,7.88655
2017-06-24 06:47:27,2017-06-24 06:48:31,98.397817,7.88995
2017-06-24 06:46:32,2017-06-24 06:47:38,98.393433,7.890583
2017-06-24 06:45:36,2017-06-24 06:46:50,98.389167,7.890233
2017-06-24 06:44:48,2017-06-24 06:46:00,98.38605,7.889783
2017-06-24 06:43:54,2017-06-24 06:45:12,98.388217,7.8918
2017-06-24 06:43:01,2017-06-24 06:44:22,98.389617,7.893383
2017-06-24 06:42:06,2017-06-24 06:43:30,98.388983,7.899517
2017-06-24 06:41:23,2017-06-24 06:42:40,98.389267,7.905
2017-06-24 06:40:26,2017-06-24 06:41:51,98.391467,7.908483
2017-06-24 06:39:39,2017-06-24 06:41:01,98.393317,7.9137
2017-06-24 06:38:44,2017-06-24 06:40:12,98.394817,7.918083
2017-06-24 06:37:48,2017-06-24 06:39:20,98.39605,7.923883
2017-06-24 06:36:52,2017-06-24 06:37:41,98.3957,7.92865
2017-06-24 06:36:01,2017-06-24 06:36:52,98.395667,7.926
2017-06-24 06:35:10,2017-06-24 06:36:03,98.395533,7.920433
2017-06-24 06:34:17,2017-06-24 06:35:13,98.39405,7.91675
2017-06-24 06:33:20,2017-06-24 06:34:24,98.393967,7.916683
2017-06-24 06:32:23,2017-06-24 06:33:36,98.392183,7.910767
2017-06-24 06:31:36,2017-06-24 06:32:48,98.38845,7.903367
2017-06-24 06:30:40,2017-06-24 06:31:59,98.389317,7.896217
2017-06-24 06:29:40,2017-06-24 06:31:08,98.389367,7.896033
2017-06-24 06:28:45,2017-06-24 06:30:21,98.3894,7.895533
2017-06-24 06:27:46,2017-06-24 06:28:47,98.389683,7.892433
2017-06-24 06:26:46,2017-06-24 06:28:00,98.3861,7.891617
2017-06-24 06:25:57,2017-06-24 06:27:10,98.38655,7.8894
2017-06-24 06:25:06,2017-06-24 06:26:22,98.39015,7.890533
2017-06-24 06:24:25,2017-06-24 06:25:35,98.390333,7.8906
2017-06-24 06:23:25,2017-06-24 06:24:47,98.397017,7.890233
2017-06-24 06:22:25,2017-06-24 06:23:59,98.3984,7.8877
2017-06-24 06:21:25,2017-06-24 06:22:22,98.399533,7.883983
2017-06-24 06:20:25,2017-06-24 06:21:35,98.396417,7.88315
2017-06-24 06:19:30,2017-06-24 06:20:49,98.395217,7.883033
2017-06-24 06:18:30,2017-06-24 06:20:01,98.3956,7.878317
2017-06-24 06:17:37,2017-06-24 06:18:22,98.394617,7.87725
2017-06-24 06:16:41,2017-06-24 06:17:33,98.39345,7.87685
2017-06-24 06:15:40,2017-06-24 06:16:45,98.390883,7.876017
2017-06-24 06:14:40,2017-06-24 06:15:57,98.38785,7.876833
2017-06-24 06:13:52,2017-06-24 06:15:07,98.3856,7.879
2017-06-24 06:12:57,2017-06-24 06:14:19,98.384583,7.8797
2017-06-24 06:12:01,2017-06-24 06:13:31,98.381367,7.879467
2017-06-24 06:11:12,2017-06-24 06:11:54,98.379883,7.876983
2017-06-24 06:10:15,2017-06-24 06:11:02,98.378233,7.872733
2017-06-24 06:09:15,2017-06-24 06:10:13,98.3799,7.871233
2017-06-24 06:08:19,2017-06-24 06:09:24,98.380517,7.86835
2017-06-24 06:07:21,2017-06-24 06:08:37,98.380517,7.86835
2017-06-24 06:06:26,2017-06-24 06:07:49,98.380367,7.864683
2017-06-24 06:05:30,2017-06-24 06:06:59,98.380383,7.863767
2017-06-24 06:04:44,2017-06-24 06:06:13,98.380383,7.862883
2017-06-24 06:03:46,2017-06-24 06:04:40,98.38035,7.8592
2017-06-24 06:02:51,2017-06-24 06:03:53,98.377567,7.8587
2017-06-24 06:01:54,2017-06-24 06:03:03,98.37535,7.860367
2017-06-24 06:01:02,2017-06-24 06:02:15,98.373167,7.861483
2017-06-24 06:00:07,2017-06-24 06:01:28,98.369817,7.862533
2017-06-24 05:59:11,2017-06-24 06:00:42,98.365317,7.85885
2017-06-24 05:58:18,2017-06-24 05:59:53,98.363267,7.85835
2017-06-24 05:57:42,2017-06-24 05:59:02,98.363233,7.858717
2017-06-24 05:57:36,2017-06-24 05:59:02,98.363233,7.858933
2017-06-24 05:56:54,2017-06-24 06:00:42,98.363233,7.858717
2017-06-24 05:56:11,2017-06-24 05:57:29,98.363233,7.858717
2017-06-24 05:55:15,2017-06-24 05:56:43,98.363233,7.858717
2017-06-24 05:54:14,2017-06-24 05:55:56,98.363233,7.858717
2017-06-24 05:54:11,2017-06-24 05:55:56,98.363233,7.858717
2017-06-24 05:46:45,2017-06-24 05:48:01,98.363233,7.858717
2017-06-24 05:39:17,2017-06-24 05:40:21,98.363233,7.858717
2017-06-24 05:31:51,2017-06-24 05:32:36,98.363233,7.858717
2017-06-24 05:24:25,2017-06-24 05:25:33,98.363233,7.858717
2017-06-24 05:16:57,2017-06-24 05:17:54,98.363233,7.858717
2017-06-24 05:09:31,2017-06-24 05:10:14,98.363233,7.858717
2017-06-24 05:02:05,2017-06-24 05:04:03,98.363233,7.858717
2017-06-24 04:54:37,2017-06-24 04:55:39,98.363233,7.858717
2017-06-24 04:47:10,2017-06-24 04:48:48,98.363233,7.858717
2017-06-24 04:39:43,2017-06-24 04:41:07,98.363233,7.858717
2017-06-24 04:32:16,2017-06-24 04:34:14,98.363233,7.858717
2017-06-24 04:24:50,2017-06-24 04:25:51,98.363233,7.858717
2017-06-24 04:17:23,2017-06-24 04:18:55,98.363233,7.858717
2017-06-24 04:09:56,2017-06-24 04:11:15,98.363233,7.858717
2017-06-24 04:02:30,2017-06-24 04:03:37,98.363233,7.858717
2017-06-24 03:55:02,2017-06-24 03:55:57,98.363233,7.858717
2017-06-24 03:47:35,2017-06-24 03:49:04,98.363233,7.858717
2017-06-24 03:40:08,2017-06-24 03:41:24,98.363233,7.858717
2017-06-24 03:32:41,2017-06-24 03:34:28,98.363233,7.858717
